aerialway,suitcase,0.30,0.65,0.75,square,0.37,0.67,0.60,town-hall,0.33,0.72,0.98,post,0.28,0.72,0.97,city,0.36,0.76,0.91,attraction,0.29,0.83,0.94,roadblock,0.36,0.85,0.67,fire-station,0.33,0.86,0.92,landuse,0.34,0.89,0.87,aquarium,0.37,0.93,0.79,fence,0.33,0.93,0.73,gift,0.35,0.94,0.80,laundry,0.37,0.94,0.98,charging-station,0.35,0.95,0.89,amusement-park,0.29,0.95,0.90,circle,0.46,0.97,0.74,alcohol-shop,0.35,1.00,0.78,place-of-worship,0.40,1.01,0.95,bowling-alley,0.40,1.01,0.93,museum,0.43,1.04,0.94,religious-jewish,0.36,1.05,0.87,stadium,0.40,1.07,0.70,elevator,0.42,1.08,0.94,home,0.39,1.08,0.95,bank,0.34,1.09,0.99,industry,0.33,1.10,0.81,water,0.41,1.13,0.94,school,0.43,1.14,0.94,fast-food,0.36,1.15,0.93,car,0.33,1.16,0.71,caution,0.36,1.17,0.86,car-repair,0.38,1.19,0.89,theatre,0.37,1.20,0.91
airfield,airport,0.18,0.68,0.78,hospital,0.20,0.76,0.78,religious-jewish,0.27,0.85,0.77,park,0.24,0.91,0.92,commercial,0.24,0.92,0.93,college,0.28,0.98,0.84,clothing-store,0.33,1.01,0.68,furniture,0.27,1.03,0.97,bar,0.24,1.08,0.61,heart,0.34,1.12,0.74,marker,0.32,1.13,0.82,circle,0.36,1.14,0.65,shop,0.32,1.18,0.92,college-JP,0.26,1.18,0.79,school-JP,0.26,1.18,0.79,building-alt1,0.29,1.18,0.73,cafe,0.29,1.18,0.83,rocket,0.28,1.19,0.88,fast-food,0.31,1.19,0.95
airport,hospital,0.16,0.65,1.00,airfield,0.18,0.68,0.78,park,0.22,0.98,0.84,furniture,0.23,0.98,0.80,commercial,0.25,1.17,0.83
alcohol-shop,landuse,0.23,0.68,0.90,suitcase,0.37,0.94,0.59,city,0.40,0.95,0.71,aerialway,0.35,1.00,0.78,town,0.33,1.02,0.96,blood-bank,0.27,1.02,0.82,charging-station,0.34,1.06,0.69,post,0.35,1.08,0.76,square,0.47,1.11,0.47,ferry-JP,0.26,1.14,0.73
american-football,fence,0.18,0.34,0.97,park,0.16,0.52,0.88,hospital-JP,0.23,0.55,0.73,shop,0.21,0.58,0.74,car,0.28,0.61,1.00,garden-centre,0.22,0.66,0.90,stadium,0.23,0.67,0.99,triangle,0.27,0.72,0.88,heart,0.27,0.73,0.60,dentist,0.23,0.73,0.75,gaming,0.27,0.73,0.96,cafe,0.29,0.75,0.97,village,0.29,0.75,1.00,restaurant-sushi,0.31,0.77,0.92,bakery,0.27,0.79,0.89,table-tennis,0.25,0.79,0.83,place-of-worship,0.30,0.79,0.75,marker,0.25,0.80,0.67,circle,0.34,0.80,0.53,embassy,0.23,0.80,0.93,library,0.32,0.82,0.73,basketball,0.26,0.83,0.99,fast-food,0.32,0.83,0.77,suitcase,0.35,0.84,0.53,diamond,0.25,0.85,0.92,slaughterhouse,0.29,0.86,0.86,picnic-site,0.29,0.86,0.78,waste-basket,0.26,0.86,0.77,post,0.35,0.87,0.69,defibrillator,0.30,0.88,0.83,cinema,0.33,0.88,0.97,zoo,0.31,0.88,0.99,lodging,0.34,0.90,0.81,parking,0.24,0.90,0.95,bowling-alley,0.27,0.91,0.77,museum,0.35,0.91,0.67,water,0.28,0.94,0.67,town-hall,0.33,0.94,0.70,town,0.31,0.95,0.95,casino,0.26,0.98,0.89,commercial,0.36,0.98,0.87,attraction,0.36,1.00,0.76,landmark,0.28,1.00,0.83,pharmacy,0.24,1.00,0.96,post-JP,0.31,1.00,0.93,city,0.39,1.01,0.65,campsite,0.28,1.02,0.76,danger,0.26,1.04,0.85,restaurant-noodle,0.30,1.04,0.85,rocket,0.29,1.04,0.92,shoe,0.38,1.04,0.92,racetrack-horse,0.26,1.05,0.81,building-alt1,0.29,1.06,0.90,religious-buddhist,0.28,1.06,0.99,grocery,0.30,1.07,0.78,convenience,0.31,1.08,0.90,hospital,0.27,1.08,0.96,bank,0.41,1.09,0.72,fire-station,0.32,1.10,0.65,snowmobile,0.34,1.11,0.93,animal-shelter,0.32,1.13,0.80,furniture,0.31,1.13,0.84,garden,0.31,1.13,0.85,college-JP,0.27,1.13,0.97,mountain,0.34,1.13,0.94,school-JP,0.27,1.13,0.97,religious-shinto,0.38,1.14,0.92,police-JP,0.32,1.15,0.66,paint,0.27,1.18,0.92,caution,0.32,1.18,0.61,blood-bank,0.30,1.19,0.90,aquarium,0.39,1.19,0.56
amusement-park,police-JP,0.22,0.60,0.83,circle,0.32,0.85,0.66,convenience,0.26,0.92,0.88,aerialway,0.29,0.95,0.90,roadblock,0.36,1.04,0.61,harbor,0.28,1.05,0.93,lighthouse,0.24,1.06,0.79,square,0.43,1.10,0.54,charging-station,0.35,1.17,0.80
animal-shelter,waste-basket,0.23,0.46,0.97,water,0.22,0.47,0.83,elevator,0.27,0.52,0.84,building-alt1,0.23,0.53,0.72,place-of-worship,0.20,0.54,0.94,ranger-station,0.24,0.55,1.00,cemetery,0.26,0.56,0.97,museum,0.26,0.58,0.84,triangle,0.22,0.62,0.91,shop,0.25,0.63,0.93,suitcase,0.28,0.64,0.67,circle,0.32,0.65,0.66,construction,0.22,0.66,0.78,garden,0.29,0.69,0.94,landmark,0.28,0.69,0.67,stadium,0.29,0.70,0.79,police,0.26,0.70,0.91,square,0.38,0.71,0.53,highway-rest-area,0.23,0.71,0.76,pharmacy,0.27,0.72,0.83,town-hall,0.30,0.72,0.87,cinema,0.26,0.72,0.82,monument,0.24,0.73,0.77,volcano,0.28,0.75,0.74,home,0.30,0.75,0.85,aquarium,0.30,0.77,0.70,casino,0.30,0.78,0.90,marker,0.31,0.79,0.83,observation-tower,0.29,0.80,0.84,city,0.38,0.83,0.81,college,0.29,0.83,0.85,prison,0.35,0.84,0.99,grocery,0.31,0.85,0.98,clothing-store,0.34,0.86,0.69,town,0.36,0.86,0.84,school,0.40,0.86,0.95,fence,0.32,0.90,0.82,convenience,0.29,0.90,0.89,veterinary,0.31,0.90,0.97,diamond,0.32,0.91,0.87,rocket,0.31,0.92,0.87,post,0.32,0.93,0.87,monument-JP,0.33,0.93,0.71,caution,0.30,0.94,0.76,laundry,0.40,0.94,0.87,building,0.35,0.95,0.67,fast-food,0.31,0.95,0.96,harbor,0.28,0.97,0.92,park-alt1,0.29,0.98,0.61,star,0.28,0.98,0.86,furniture,0.36,0.98,0.96,bowling-alley,0.34,1.00,0.96,castle,0.32,1.00,0.87,danger,0.29,1.00,0.94,mountain,0.27,1.00,0.76,religious-jewish,0.32,1.00,0.78,garden-centre,0.30,1.02,0.72,blood-bank,0.32,1.02,0.72,dentist,0.39,1.03,0.94,hospital,0.30,1.04,0.77,charging-station,0.36,1.04,0.79,lighthouse,0.28,1.05,0.80,religious-shinto,0.34,1.05,0.87,basketball,0.30,1.05,0.81,restaurant-noodle,0.30,1.05,0.94,beer,0.35,1.05,0.86,ferry-JP,0.33,1.06,0.64,heart,0.35,1.06,0.74,bbq,0.33,1.06,0.76,warehouse,0.31,1.07,0.71,fuel,0.42,1.08,0.89,campsite,0.30,1.09,0.95,rail-metro,0.35,1.09,0.79,college-JP,0.33,1.09,0.78,school-JP,0.33,1.09,0.78,rail,0.44,1.10,0.92,american-football,0.32,1.13,0.80,police-JP,0.36,1.13,0.83,religious-buddhist,0.34,1.16,0.81,mobile-phone,0.37,1.17,0.62,car-repair,0.39,1.17,0.80,windmill,0.32,1.18,0.58,gift,0.41,1.19,0.71
aquarium,circle,0.22,0.39,0.93,suitcase,0.24,0.41,0.95,square,0.28,0.45,0.76,city,0.30,0.58,0.87,home,0.31,0.65,0.83,shop,0.31,0.68,0.76,police-JP,0.29,0.69,0.85,museum,0.34,0.69,0.84,clothing-store,0.32,0.70,0.98,heart,0.33,0.70,0.95,religious-jewish,0.29,0.72,0.91,fire-station,0.29,0.75,0.86,roadblock,0.34,0.75,0.85,marker,0.28,0.75,0.84,water,0.28,0.76,0.84,animal-shelter,0.30,0.77,0.70,waste-basket,0.31,0.77,0.73,post,0.35,0.79,0.81,fence,0.34,0.80,0.58,town-hall,0.34,0.80,0.80,hospital-JP,0.34,0.80,0.77,college,0.32,0.81,0.83,place-of-worship,0.36,0.81,0.75,gift,0.32,0.82,0.98,school,0.35,0.83,0.74,attraction,0.36,0.85,0.74,elevator,0.33,0.85,0.84,grocery,0.32,0.86,0.72,furniture,0.31,0.87,0.67,garden,0.32,0.87,0.66,fast-food,0.35,0.87,0.73,charging-station,0.35,0.88,0.89,laundry,0.36,0.91,0.80,police,0.33,0.92,0.64,commercial,0.38,0.93,0.65,aerialway,0.37,0.93,0.79,library,0.36,0.93,0.77,theatre,0.36,0.94,0.72,hospital,0.33,0.96,0.54,dentist,0.35,0.96,0.75,landuse,0.38,0.98,0.69,veterinary,0.36,0.99,0.68,table-tennis,0.36,0.99,0.68,cemetery,0.35,0.99,0.73,bowling-alley,0.35,1.00,0.73,car,0.37,1.00,0.56,casino,0.33,1.00,0.63,stadium,0.37,1.00,0.55,harbor,0.34,1.01,0.77,garden-centre,0.34,1.02,0.51,religious-buddhist,0.34,1.03,0.57,caution,0.37,1.04,0.92,park,0.34,1.04,0.64,building,0.38,1.07,0.47,landmark,0.38,1.07,0.47,ranger-station,0.37,1.11,0.70,rocket,0.38,1.12,0.61,star,0.33,1.12,0.60,diamond,0.38,1.12,0.61,barrier,0.42,1.12,0.60,basketball,0.37,1.13,0.57,triangle,0.39,1.13,0.64,parking,0.36,1.14,0.59,lodging,0.44,1.15,0.70,building-alt1,0.37,1.15,0.51,religious-shinto,0.40,1.15,0.61,rail,0.38,1.15,0.65,restaurant-noodle,0.39,1.15,0.66,defibrillator,0.41,1.18,0.68,bank,0.47,1.18,0.78,prison,0.40,1.18,0.70,industry,0.43,1.18,0.64,american-football,0.39,1.19,0.56,cafe,0.41,1.19,0.58
arrow,zoo,0.18,0.70,0.85,diamond,0.19,0.79,0.79,religious-christian,0.16,0.90,0.98,restaurant-noodle,0.23,0.98,0.73,library,0.29,1.00,0.63,park,0.22,1.00,0.76,casino,0.22,1.07,0.77,snowmobile,0.24,1.07,0.93,fence,0.31,1.10,0.84,heart,0.34,1.16,0.51,rocket,0.26,1.19,0.79
art-gallery,city,0.29,0.53,0.61,roadblock,0.32,0.78,0.45,suitcase,0.38,0.81,0.50,town-hall,0.36,0.87,0.66,charging-station,0.40,0.91,0.60,laundry,0.34,0.94,0.66,gift,0.37,0.97,0.54,bus,0.34,1.00,0.61,fuel,0.43,1.04,0.67,place-of-worship,0.39,1.04,0.71,college,0.32,1.05,0.64,landuse,0.39,1.05,0.77,car-repair,0.34,1.06,0.60,square,0.51,1.11,0.40,cemetery,0.37,1.14,0.73,fire-station,0.40,1.15,0.62,post,0.33,1.16,0.65,museum,0.40,1.18,0.64,square-stroked,0.29,1.19,0.71
