alcohol,beverages,0.16,0.33,0.97,car_parts,0.33,0.70,0.78,variety_store,0.32,0.71,0.92,department_store,0.29,0.71,0.96,bird_hide,0.34,0.73,0.79,ticket,0.29,0.75,0.91,fuel,0.34,0.76,0.99,doctors,0.31,0.76,0.98,bus_station,0.45,0.81,0.55,bag,0.33,0.82,0.95,greengrocer,0.31,0.82,0.90,post_office,0.34,0.85,0.96,stone,0.31,0.86,0.88,amusement_arcade,0.40,0.88,0.89,pharmacy,0.34,0.88,0.87,cinema,0.40,0.90,0.98,second_hand,0.37,0.90,0.94,slipway,0.31,0.91,0.75,video_games,0.37,0.91,0.89,storage_tank,0.35,0.92,1.00,car,0.37,0.94,0.92,photo,0.38,0.94,0.87,chemist,0.31,0.94,0.73,telescope_dome,0.40,0.95,0.81,manor,0.36,0.96,0.99,fast_food,0.32,0.98,0.74,library,0.38,1.00,0.94,tyres,0.39,1.00,0.92,charity,0.38,1.03,0.89,art,0.40,1.04,0.90,laundry,0.45,1.05,0.86,trade,0.39,1.05,0.94,carpet,0.42,1.06,0.84,charging_station,0.41,1.07,0.96,electronics,0.37,1.09,0.92,newsagent,0.45,1.10,0.89,cafe,0.39,1.10,0.98,deli,0.39,1.10,0.93,chalet,0.35,1.13,0.65,furniture,0.38,1.16,0.87,musical_instrument,0.34,1.16,0.67,clothes,0.41,1.16,0.98,bakery,0.36,1.16,0.79,hospital,0.43,1.17,0.90,telescope_dish,0.40,1.18,0.97
alpinehut,emergency_phone,0.29,0.79,0.92,houseware,0.31,0.92,0.93,second_hand,0.38,1.04,0.90,charging_station,0.39,1.10,0.88,bus_station,0.53,1.13,0.47,car,0.39,1.13,0.78,hospital,0.40,1.16,0.77
amusement_arcade,bus_station,0.24,0.32,0.62,car_parts,0.30,0.48,0.88,video_games,0.33,0.63,0.99,laundry,0.38,0.67,0.97,doctors,0.36,0.69,0.90,bag,0.31,0.69,0.93,fuel,0.38,0.72,0.89,newsagent,0.39,0.72,0.99,bird_hide,0.39,0.73,0.90,carpet,0.38,0.73,0.95,post_office,0.33,0.74,0.92,variety_store,0.39,0.75,0.81,beverages,0.36,0.76,0.91,biergarten,0.39,0.77,0.95,greengrocer,0.33,0.79,0.80,car,0.35,0.79,0.97,telescope_dome,0.41,0.79,0.91,manor,0.40,0.80,0.89,arts_centre,0.42,0.85,0.95,library,0.40,0.85,0.94,bank,0.41,0.85,0.70,photo,0.42,0.86,0.98,second_hand,0.42,0.86,0.84,alcohol,0.40,0.88,0.89,ticket,0.35,0.89,0.80,cinema,0.47,0.92,0.90,bowling_alley,0.35,0.93,0.78,museum,0.43,0.93,0.75,trade,0.43,0.96,0.94,clothes,0.44,0.96,0.90,tyres,0.44,0.96,0.97,taxi,0.43,0.98,0.91,hospital,0.45,0.98,0.98,houseware,0.43,0.99,0.81,department_store,0.45,0.99,0.85,charging_station,0.46,1.00,0.85,cafe,0.46,1.01,0.87,storage_tank,0.44,1.01,0.89,coffee,0.39,1.01,0.85,stone,0.37,1.01,0.78,charity,0.45,1.03,0.79,prison,0.46,1.05,0.93,pharmacy,0.45,1.05,0.77,perfumery,0.45,1.09,0.86,furniture,0.39,1.09,0.77,bakery,0.37,1.09,0.70,art,0.49,1.12,0.98,caravan_park,0.37,1.12,0.68,telescope_dish,0.47,1.16,0.86,archaeological_site,0.49,1.17,0.92,slipway,0.45,1.17,0.66,wilderness_hut,0.47,1.18,0.84,seafood,0.38,1.19,0.65
apartment,cinema,0.38,0.86,0.93,bus_station,0.48,0.92,0.52,prison,0.37,1.00,0.89,laundry,0.47,1.16,0.81
archaeological_site,storage_tank,0.21,0.46,0.96,clothes,0.23,0.52,0.98,fast_food,0.26,0.58,0.71,furniture,0.26,0.58,0.84,cafe,0.28,0.60,0.95,tyres,0.28,0.61,0.95,bag,0.31,0.70,0.98,tea,0.26,0.71,0.72,art,0.31,0.72,0.93,bus_station,0.43,0.75,0.57,biergarten,0.34,0.77,0.87,pub,0.30,0.79,0.73,post_box,0.28,0.80,0.73,telescope_dish,0.32,0.81,0.94,tower_cooling,0.30,0.81,0.84,lighthouse,0.27,0.83,0.59,sikhist,0.29,0.84,0.75,greengrocer,0.33,0.84,0.87,perfumery,0.33,0.84,0.94,telescope_dome,0.38,0.86,0.84,caravan_park,0.32,0.86,0.74,fuel,0.38,0.87,0.97,library,0.35,0.88,0.97,public_bath,0.32,0.90,0.79,newsagent,0.37,0.90,0.93,dentist,0.34,0.92,0.82,museum,0.37,0.92,0.82,memorial,0.31,0.94,0.69,florist,0.32,0.94,0.75,veterinary,0.33,0.96,0.63,public_bookcase,0.33,0.96,0.76,bank,0.38,0.96,0.77,stone,0.35,0.99,0.85,post_office,0.40,0.99,1.00,coffee,0.37,1.00,0.93,shintoist,0.30,1.01,0.64,buddhist,0.34,1.02,0.79,variety_store,0.42,1.02,0.88,pet,0.37,1.03,0.90,ice_cream,0.32,1.05,0.61,pharmacy,0.39,1.05,0.84,windmill,0.35,1.06,0.79,trade,0.40,1.07,0.97,deli,0.39,1.07,0.89,taoist,0.38,1.09,0.91,water_tower,0.37,1.09,0.76,car_parts,0.47,1.09,0.81,paint,0.35,1.10,0.75,manor,0.40,1.11,0.97,garden_centre,0.38,1.12,0.84,hospital,0.42,1.12,0.93,copyshop,0.39,1.13,0.71,bookmaker,0.38,1.14,0.83,arts_centre,0.45,1.16,0.88,confectionery,0.37,1.16,0.75,tower_observation,0.36,1.16,0.61,embassy,0.40,1.16,0.75,prison,0.42,1.17,0.98,amusement_arcade,0.49,1.17,0.92,bakery,0.37,1.18,0.76,car,0.43,1.18,0.95,tower_cantilever_communication,0.36,1.19,0.63,drinking_water,0.34,1.20,0.62
art,car,0.26,0.53,0.98,bus_station,0.39,0.63,0.61,fast_food,0.29,0.64,0.67,fuel,0.32,0.65,0.91,charging_station,0.31,0.66,0.87,archaeological_site,0.31,0.72,0.93,greengrocer,0.31,0.72,0.81,tyres,0.33,0.73,0.98,furniture,0.32,0.74,0.78,bag,0.33,0.75,0.95,library,0.33,0.75,0.96,clothes,0.33,0.77,0.92,cafe,0.33,0.79,0.88,bank,0.35,0.79,0.72,hospital,0.35,0.79,1.00,car_parts,0.40,0.80,0.87,telescope_dome,0.38,0.82,0.90,biergarten,0.38,0.86,0.93,coffee,0.35,0.87,0.87,variety_store,0.39,0.88,0.82,taoist,0.35,0.88,0.85,perfumery,0.35,0.88,0.88,stone,0.34,0.91,0.79,pub,0.35,0.91,0.68,bookmaker,0.34,0.92,0.78,toilets,0.35,0.92,0.80,houseware,0.37,0.92,0.82,arts_centre,0.41,0.95,0.94,post_office,0.41,0.95,0.93,manor,0.41,0.96,0.91,sikhist,0.34,0.97,0.70,deli,0.38,0.97,0.83,social_facility,0.37,1.00,0.60,telescope_dish,0.38,1.00,0.88,second_hand,0.42,1.01,0.85,tower_cooling,0.37,1.01,0.78,public_bookcase,0.35,1.01,0.71,carpet,0.43,1.02,0.94,caravan_park,0.38,1.03,0.69,tea,0.35,1.03,0.68,waste_disposal,0.35,1.03,0.50,alcohol,0.40,1.04,0.90,buddhist,0.37,1.06,0.73,bird_hide,0.46,1.07,0.88,doctors,0.44,1.07,0.92,pharmacy,0.41,1.08,0.78,storage_tank,0.41,1.08,0.90,trade,0.42,1.09,0.96,amusement_arcade,0.49,1.12,0.98,laundry,0.49,1.12,0.95,internet_cafe,0.37,1.14,0.68,cinema,0.49,1.14,0.92,optician,0.35,1.15,0.48,dentist,0.41,1.16,0.77,newsagent,0.49,1.17,0.99,computer,0.42,1.17,0.66,tower_dish,0.38,1.17,0.67,motel,0.42,1.19,0.83,museum,0.45,1.19,0.77
arts_centre,bus_station,0.35,0.53,0.65,bag,0.31,0.66,0.89,bird_hide,0.35,0.69,0.94,car_parts,0.38,0.72,0.93,biergarten,0.35,0.73,0.99,car,0.35,0.76,0.92,variety_store,0.38,0.81,0.77,post_office,0.38,0.81,0.88,amusement_arcade,0.42,0.85,0.95,doctors,0.40,0.89,0.86,manor,0.40,0.89,0.85,cinema,0.43,0.89,0.86,newsagent,0.43,0.91,0.95,cafe,0.40,0.92,0.83,video_games,0.40,0.92,0.95,laundry,0.41,0.93,0.98,furniture,0.39,0.94,0.73,telescope_dome,0.43,0.94,0.96,taxi,0.39,0.95,0.87,library,0.40,0.95,0.90,art,0.41,0.95,0.94,bank,0.41,0.95,0.67,hospital,0.41,0.95,0.94,tyres,0.41,0.96,0.92,photo,0.42,0.96,0.97,second_hand,0.42,0.96,0.80,fast_food,0.40,0.97,0.63,greengrocer,0.40,1.01,0.76,elevator,0.38,1.01,0.72,houseware,0.41,1.03,0.77,trade,0.42,1.04,0.90,casino,0.37,1.04,0.66,clothes,0.42,1.05,0.86,department_store,0.44,1.07,0.81,garden_centre,0.40,1.08,0.73,carpet,0.46,1.08,1.00,charging_station,0.46,1.13,0.81,chalet,0.39,1.13,0.55,pub,0.42,1.14,0.64,fuel,0.44,1.15,0.85,storage_tank,0.44,1.15,0.84,archaeological_site,0.45,1.16,0.88,pet,0.43,1.18,0.79,beverages,0.45,1.19,0.87
artwork,tower_generic,0.19,0.67,1.00,tower_lighting,0.22,0.78,0.91,obelisk,0.18,0.79,0.90,mast_lighting,0.24,0.94,1.00,bust,0.26,1.09,0.67,mast,0.23,1.12,0.90,shrine,0.29,1.13,1.00
atm,excrement_bags,0.24,0.77,0.91,bookmaker,0.33,1.18,0.88
audioguide,office,0.26,1.19,0.84
